0,1,2,3,4,5,6,7,8,9,10,11,12
2604,PUK,Prudential plc,2.89,4,5,37451.11,0.01,F,C-,B-,A-,D
2605,NMM,Navios Maritime Partners L.P.,2.89,3.5,4.33,798.51,0.01,A,A+,B-,C,D
2606,WGO,Winnebago Industries| Inc.,2.89,4,4.09,1616.9,0.02,A-,D,A-,B,C
2607,MMS,Maximus| Inc.,2.89,4,4,4457.11,0.02,C-,D,B-,A,D-
2608,LSEA,Landsea Homes Corporation,2.89,3,3.66,219.08,-,A,A-,C,C,B-
2609,OSIS,OSI Systems| Inc.,2.88,-,4.6,1352.93,-,B-,C-,B-,B+,C-
2610,MGIC,Magic Software Enterprises Ltd.,2.88,3,4.5,771.25,0.03,B,D+,B,B-,C
2611,CBRL,Cracker Barrel Old Country Store| Inc.,2.88,3.5,2.6,2137.08,0.05,C+,D,C+,B,C+
2612,IFS,Intercorp Financial Services Inc.,2.88,-,4,727.66,-,A,A+,D-,C,D-
2613,MGI,MoneyGram International| Inc.,2.88,-,3,1052.34,-,C,D+,B,A-,D
2614,WERN,Werner Enterprises| Inc.,2.88,4,3.72,2571.69,0.01,C,F,B-,B-,F
2615,IIIV,i3 Verticals| Inc.,2.88,-,4,772.96,-,C,D+,B-,B+,C
2616,CTS,CTS Corporation,2.88,4,3.5,1262.76,0,C+,B+,A-,A-,D
2617,ASLE,AerSale Corporation,2.88,3.5,4.25,806.41,-,B,A-,B-,C+,C
2618,TRIP,Tripadvisor| Inc.,2.88,3.5,3.1,2510.87,-,A-,A+,B+,C,C-
2619,CWT,California Water Service Group,2.88,3,3,3411.15,0.02,F,C-,D+,A-,D+
2620,VLRS,Controladora Vuela Compañía de Aviación| S.A.B. de C.V.,2.88,4.66,4.46,974.55,-,B,C,B,D+,B+
2621,RIGL,Rigel Pharmaceuticals| Inc.,2.88,5,3.57,235.06,-,C+,D+,D+,B,B-
2622,SYM,Symbotic Inc.,2.88,4,4.66,6574.87,-,A+,B+,D,C+,C-
2623,DENN,Denny's Corporation,2.88,3,4,527.69,-,C,B+,A,C,B-
2624,KKR,KKR & Co. Inc.,2.88,4,4.29,40248.37,0.01,F,B-,F,D+,C
2625,CCS,Century Communities| Inc.,2.88,3,3.25,1597.51,0.02,A,D,C+,B+,F
2626,XGN,Exagen Inc.,2.88,-,4.6,39.49,-,A,C-,C,D+,A
2627,EVLV,Evolv Technologies Holdings| Inc.,2.88,4,4,365.9,-,B+,C+,F,B-,B-
2628,LRFC,Logan Ridge Finance Corporation,2.88,-,5,59.93,-,F,B-,C+,A,F
2629,SBSI,Southside Bancshares| Inc.,2.88,3,3,1159.31,0.04,B-,B+,C,C-,C
2630,SIOX,Sio Gene Therapies Inc.,2.88,-,5,32.51,-,B,C,D-,A-,-
2631,TGAN,Transphorm| Inc.,2.88,-,4.5,313.8,-,C,B-,F,B+,C+
2632,RYAN,Ryan Specialty Holdings| Inc.,2.88,-,3.88,10656.71,-,D-,B+,B,B+,D-
2633,MASI,Masimo Corporation,2.88,4,4.37,7719.12,-,D-,F,A-,B+,C
2634,NFG,National Fuel Gas Company,2.88,4,3.5,5859.63,0.03,B+,D,B+,C-,D
2635,TEL,TE Connectivity Ltd.,2.88,4,4,36684.54,0.02,D,D-,A,B,D-
2636,J,Jacobs Solutions Inc.,2.88,3.5,4.52,15336.42,-,D,C+,B-,C+,C-
2637,INDI,indie Semiconductor| Inc.,2.88,4,4.5,862.68,-,B-,C,D,C,B-
2638,YETI,YETI Holdings| Inc.,2.87,4,4.06,3568.95,-,D+,C,B+,B,C+
2639,NEM,Newmont Corporation,2.87,4.28,3.63,37591.47,0.05,C,F,A-,D+,C
2640,BSY,Bentley Systems| Incorporated,2.87,-,4.45,11498.35,0,F,D-,A-,B+,C
2641,COLB,Columbia Banking System| Inc.,2.87,4,3.5,2341.59,0.04,B-,A-,C,C+,D
2642,AL,Air Lease Corporation,2.87,3.66,4.57,4251.6,0.02,A-,B-,D-,B,C-
2643,MRTN,Marten Transport| Ltd.,2.87,3,3.66,1604.09,0.01,C+,C-,B-,B,F
2644,FAF,First American Financial Corporation,2.87,5,3.8,5471.14,0.04,B,D-,B,C,C-
2645,CFB,CrossFirst Bankshares| Inc.,2.87,-,3.4,609.18,-,B-,A-,C,D,C
2646,MVST,Microvast Holdings| Inc.,2.87,3,5,461.41,-,A,B-,D-,D-,A+
2647,BWXT,BWX Technologies| Inc.,2.87,2,4,5282.68,0.02,D-,D,B,B+,C-
2648,KMPR,Kemper Corporation,2.87,-,3.5,3166.15,0.03,D+,D-,D-,B,C-
2649,ZEV,Lightning eMotors| Inc.,2.87,4,4.4,29.36,-,A+,A-,F,F,A+
2650,ITMPF,ITM Power Plc,2.87,-,2,701.7,-,B,A-,D,D-,A-
2651,ASBFY,Associated British Foods plc,2.87,4,2,15072.29,0.03,B-,C,B-,B+,F
2652,CCOI,Cogent Communications Holdings| Inc.,2.87,4,3.64,2649.69,0.06,B,B-,C,B+,D
2653,GDOT,Green Dot Corporation,2.87,4,3.55,831.11,-,B+,B,C-,F,B
2654,MOG.A,Moog Inc.,2.87,4,3,2767.3,0.01,D,C-,B-,B+,D
2655,TNL,Travel + Leisure Co.,2.87,-,4.25,2933.98,0.04,B+,B+,A-,C-,B-
2656,MTTR,Matterport| Inc.,2.87,3.2,4,781.85,-,B,B,D-,D-,A+
2657,APAM,Artisan Partners Asset Management Inc.,2.87,3.5,3.16,2388.35,0.1,A,D-,A-,D,F
2658,AHCO,AdaptHealth Corp.,2.87,4,4.9,2616.49,-,C-,B+,A-,A-,F
2659,ONEW,OneWater Marine Inc.,2.87,3,4.5,455.08,-,A,C,C+,C,B
2660,TRVG,trivago N.V.,2.87,4,3,505.51,-,A,A+,C-,B-,D-
2661,LILAK,Liberty Latin America Ltd.,2.87,-,4.4,1654.85,-,B,B-,C+,B+,C+
2662,SQNS,Sequans Communications S.A.,2.87,-,4.5,133.24,-,C+,C+,D-,B-,B-
2663,ARIS,Aris Water Solutions| Inc.,2.87,4,4.36,830.64,0.03,B,A+,C,C,C
2664,CGAU,Centerra Gold Inc.,2.87,2,3.3,1142.23,0.04,A+,F,B+,D+,B
2665,RGEN,Repligen Corporation,2.87,3.5,4.33,9489.13,-,F,B,A-,B,C
2666,PARA,Paramount Global,2.87,4.18,2.82,11000.63,0.06,A,F,A,D+,C-
2667,NWSA,News Corporation,2.86,-,3.42,10536.76,0.01,D-,C-,B-,A,D
2668,FIS,Fidelity National Information Services| Inc.,2.86,3.33,4.02,40290.46,0.03,C+,D+,A,C-,D+
2669,MORF,Morphic Holding| Inc.,2.86,-,4.77,1022.03,-,C+,D+,B-,B,B-
2670,MDWD,MediWound Ltd.,2.86,-,4.6,77.86,-,B-,B,D-,A-,C
2671,ALSMY,Alstom SA,2.86,4,2,9289.98,0.01,D-,C,C+,A-,F
2672,GATX,GATX Corporation,2.86,3,4.6,3800.98,0.02,D,C-,D-,B,C+
2673,ABST,Absolute Software Corporation,2.86,4,4.25,519.59,0.02,C-,C,B+,B+,D+
2674,NGD,New Gold Inc.,2.86,3,3.18,675.08,-,A-,C,C,C-,C+
2675,JAGGF,Jaguar Mining Inc.,2.86,3,4.33,141.27,0.05,A,C-,B-,D,A-
2676,DDL,Dingdong (Cayman) Limited,2.86,3,4.3,898.06,-,C+,B+,D,C,B+
2677,LH,Laboratory Corporation of America Holdings,2.86,4,4.33,20864.41,0.01,F,F,A,B+,D
2678,DGICA,Donegal Group Inc.,2.86,2,3,486.81,0.05,B,D,B-,C+,D+
2679,XP,XP Inc.,2.86,4,4,8528.37,-,D,A-,C,D-,B
2680,NLSP,NLS Pharmaceutics AG,2.86,-,4.33,41.5,-,A,A-,F,A+,C-
2681,FBMS,The First Bancshares| Inc.,2.86,-,4.4,763.61,0.02,D+,B+,D+,B-,C-
2682,NIC,Nicolet Bankshares| Inc.,2.86,-,4,1180.88,-,C+,B,C-,B-,F
2683,LXU,LSB Industries| Inc.,2.86,4,4.42,1074.62,-,A-,A+,A-,D,B-
2684,TU,TELUS Corporation,2.86,3.66,4,27828.12,0.05,B,B-,B,C+,D+
2685,VRT,Vertiv Holdings Co,2.86,4,4.3,5104.81,0,F,C-,D+,A-,C-
2686,EHC,Encompass Health Corporation,2.86,4,4.81,5966.35,0.01,F,F,A-,A-,D+
2687,JJSF,J&J Snack Foods Corp.,2.86,2,4,2920.44,0.02,D,B-,C-,B+,C+
2688,GMDA,Gamida Cell Ltd.,2.86,-,4.33,93.72,-,B+,C-,C-,D+,A+
2689,ELUXY,AB Electrolux (publ),2.86,3,2,3748.09,0.07,A,D-,D+,B+,D-
2690,PSTV,Plus Therapeutics| Inc.,2.86,-,4.33,11.09,-,A-,A,C-,D+,A
2691,GDS,GDS Holdings Limited,2.86,4,4.23,4007.35,-,C+,C-,D-,C-,B
2692,DAVA,Endava plc,2.86,4,4.33,4376.36,-,D+,B,B+,C-,B-
2693,USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,2.86,-,3,1702.94,-,A+,A-,A-,D,D
2694,ZLNDY,Zalando SE,2.86,3,2,9255.53,-,D-,D-,C,A+,D
2695,STAA,STAAR Surgical Company,2.86,4,4.54,2309.37,-,D-,A+,A,C-,B+
2696,ICLR,ICON Public Limited Company,2.85,3,4.4,16204.14,-,D,B+,A,B,D+
2697,DOOR,Masonite International Corporation,2.85,4,4.75,1844.46,-,B+,C+,C+,B-,D-
2698,MLM,Martin Marietta Materials| Inc.,2.85,3.5,4.33,21151.82,0.01,F,C,C+,B-,C
2699,PLAB,Photronics| Inc.,2.85,4,5,1043.99,-,A+,C,A-,B,D
2700,EPC,Edgewell Personal Care Company,2.85,3,3.6,2025.5,0.02,D,C-,C+,B+,D
2701,HQI,HireQuest| Inc.,2.85,3,4.66,209.41,0.02,C,B+,A,B,D+
2702,UNF,UniFirst Corporation,2.85,3,3.25,3606.45,0.01,D-,D,C,B+,D
2703,NVCR,NovoCure Limited,2.85,4.5,3.37,7501.83,-,C+,F,A-,B,C-
2704,ZNTL,Zentalis Pharmaceuticals| Inc.,2.85,-,4.81,1050.08,-,D-,B+,C,C,B+
2705,THRN,Thorne HealthTech| Inc.,2.85,-,4.8,192.02,-,A+,A+,C-,D+,C
2706,ARCE,Arco Platform Limited,2.85,3,3.87,767.08,-,D+,A,D,C+,B-
2707,CAL,Caleres| Inc.,2.85,4,4.25,777.14,0.01,C,D-,C+,C+,B
2708,EMN,Eastman Chemical Company,2.85,3,3.75,9857.83,0.04,B-,D,B+,C-,C-
2709,FLL,Full House Resorts| Inc.,2.85,4,4.6,261.78,-,C,A+,D-,B+,D+
2710,HOPE,Hope Bancorp| Inc.,2.85,4,3,1562.82,0.04,B+,C-,C+,D+,C-
2711,TBI,TrueBlue| Inc.,2.85,-,4,648.48,-,A-,A-,B-,C,C
2712,MAS,Masco Corporation,2.85,3.33,3.63,10651.74,0.02,C-,F,A,C,D-
2713,AAU,Almaden Minerals Ltd.,2.85,-,5,32.42,-,B-,B-,D,C,B
2714,CAE,CAE Inc.,2.85,3,4,6153.89,-,D,A,B-,C,C+
2715,GFL,GFL Environmental Inc.,2.85,3.5,4.14,10132.64,0,F,A,A-,B-,D-
2716,GAIN,Gladstone Investment,2.85,3,3.4,430.06,0.07,A-,F,A-,D+,F
2717,BC,Brunswick Corporation,2.85,4.5,4.31,5240.77,0.02,C,C,B-,B-,D+
2718,RSI,Rush Street Interactive| Inc.,2.85,3,4.3,785,-,C-,C+,D,D,A-
2719,BFST,Business First Bancshares| Inc.,2.85,-,4.66,557.59,0.02,D+,C+,D,C,C-
2720,SXT,Sensient Technologies Corporation,2.85,-,4,3106.16,0.02,D-,D+,C,C,A-
2721,SMR,NuScale Power Corporation,2.85,3.66,4,2370.75,-,C-,A-,D-,C,B-
2722,BUR,Burford Capital Limited,2.85,4.33,5,1762.35,0.02,D-,B-,A-,D+,C+
2723,FELE,Franklin Electric Co.| Inc.,2.85,3,3.5,3723.08,0.01,D-,C,C+,C+,C+
2724,CHEF,The Chefs' Warehouse| Inc.,2.84,3,4.71,1259.09,-,C,A-,C,B-,C-
2725,CNXC,Concentrix Corporation,2.84,-,4.5,6844.31,0.01,D-,A,B,B-,C+
2726,POAHY,Porsche Automobil Holding SE,2.84,4,3,16739.01,0.1,A+,D-,A+,D+,C-
2727,COUR,Coursera| Inc.,2.84,3,4.35,1723.79,-,C,C+,D,C-,B+
2728,WRK,WestRock Company,2.84,3.66,3.58,8981.94,0.03,B+,F,B+,C-,C-
2729,DPZ,Domino's Pizza| Inc.,2.84,3.62,3.71,12728.09,0.01,F,D+,A+,B-,C-
2730,BBCP,Concrete Pumping Holdings| Inc.,2.84,4,5,332.81,-,B+,C+,D+,C-,B-
2731,PKG,Packaging Corporation of America,2.84,4,3.08,11817.66,0.04,C-,D+,B+,C+,F
2732,BB,BlackBerry Limited,2.84,3,2.44,1894.09,-,B+,B+,D,D,B
2733,SGEN,Seagen Inc.,2.84,4.33,3.87,23833.8,-,D,C,B,B-,C-
2734,NIOBF,NioCorp Developments Ltd.,2.84,1,4,214.75,-,C+,B+,F,C+,B+
2735,GBCI,Glacier Bancorp| Inc.,2.84,3,3.57,5541.67,0.03,D,D+,C+,C+,C-
2736,HRL,Hormel Foods Corporation,2.84,3,2.92,24867.76,0.02,D-,D+,B,C,D
2737,UPLD,Upland Software| Inc.,2.84,2,4.12,223.4,-,A+,C-,B+,D,B
2738,FND,Floor & Decor Holdings| Inc.,2.84,4,4.27,7533.27,-,D,B+,D+,C+,C+
2739,NWS,News Corporation,2.84,4,3.42,10536.76,0.01,D-,D+,B-,A,D+
2740,SQSP,Squarespace| Inc.,2.84,3.5,3.62,2992.46,-,F,D,B-,B-,C
2741,LHX,L3Harris Technologies| Inc.,2.84,3.66,3.85,39348.64,0.02,D,F,A,C-,D-
2742,RGCO,RGC Resources| Inc.,2.84,3,5,212.38,0.04,B,A-,D-,B,D-
2743,EPIX,ESSA Pharma Inc.,2.84,4,4.75,115.03,-,B,D,B,B-,B
2744,AB,AllianceBernstein Holding L.P.,2.84,3,3.33,3449.78,0.1,A,F,B+,D-,D-
2745,UMICY,Umicore SA,2.84,3,2,8844.29,0.02,D+,F,B-,B,C-
2746,AGX,Argan| Inc.,2.84,3.5,4.5,500.29,0.03,A-,C,D+,C+,D-
2747,CRTO,Criteo S.A.,2.84,-,4.35,1511.22,-,B-,D,C+,B+,D-
2748,PHVS,Pharvaris N.V.,2.84,-,3.83,377.75,-,F,B,B-,B,B
2749,FLS,Flowserve Corporation,2.84,4,3.81,4014.98,0.03,D+,D,C-,B-,D-
2750,BLU,BELLUS Health Inc.,2.84,3,4.55,1054.15,-,D+,A+,B-,B+,D+
2751,SKFRY,AB SKF (publ),2.84,-,5,7049.19,0.05,A-,D-,C-,B-,D
2752,CATC,Cambridge Bancorp,2.84,-,4,645.5,0.03,C,C,D+,C+,D-
2753,CLIR,ClearSign Technologies Corporation,2.83,-,4,21.8,-,B+,B-,D-,D-,A-
2754,TSN,Tyson Foods| Inc.,2.83,4,3.5,22110.08,0.03,A,F,B+,D+,D+
2755,NNI,Nelnet| Inc.,2.83,-,3,3384.5,0.01,D-,D-,B-,B+,D-
2756,FORA,Forian Inc.,2.83,-,5,81.95,-,C+,C+,B-,D+,A
2757,ISDR,Issuer Direct Corporation,2.83,-,5,95.27,-,C+,B,B+,A-,D-
2758,HYPR,Hyperfine| Inc.,2.83,-,4.33,61.39,-,A-,A-,C,D+,A-
2759,WBD,Warner Bros. Discovery| Inc.,2.83,3.82,3.84,22899.77,-,A-,C-,A,D,F
2760,CZFS,Citizens Financial Services| Inc.,2.83,-,5,304.59,0.02,D,D-,D+,A-,F
2761,BBD,Banco Bradesco S.A.,2.83,5,3.77,28890.03,0.03,A-,B,C-,D-,D+
2762,AVID,Avid Technology| Inc.,2.83,5,4,1139.9,-,C,B,A,B,C-
2763,TW,Tradeweb Markets Inc.,2.83,4,4.13,15507.5,0,F,B-,B-,D+,C+
2764,AZEK,The AZEK Company Inc.,2.83,3.33,4.45,3152.22,-,D+,D+,C-,B-,F
2765,TBLA,Taboola.com Ltd.,2.83,3.5,4,727.06,-,B,A-,C,B,B-
2766,ATR,AptarGroup| Inc.,2.83,-,3.8,7232.82,0.01,F,C,B-,B,F
2767,GPN,Global Payments Inc.,2.83,4.16,4.34,26823.79,0.01,D,D+,A,C,D+
2768,IMGN,ImmunoGen| Inc.,2.83,3.66,4.25,1139.07,-,D,B-,D-,A-,D+
2769,CDNA,CareDx| Inc,2.83,4,4.57,611.4,-,D,D-,B+,D+,A-
2770,ATHM,Autohome Inc.,2.83,-,4,3870.1,0.02,C+,D,A-,B-,C
2771,BF.B,Brown-Forman Corporation,2.83,3,2.89,31677.17,0.01,F,F,A-,C+,D+
2772,MAKSY,Marks and Spencer Group plc,2.83,-,3,2946.59,-,A-,A+,B,B-,D-
2773,BRC,Brady Corporation,2.83,3,4,2376.05,0.02,D+,C-,B,B,D-
2774,BVH,Bluegreen Vacations Holding Corporation,2.83,-,5,489.53,0.02,B-,C,B,B+,D-
2775,SPR,Spirit AeroSystems Holdings| Inc.,2.83,4,3.78,3017.62,0,F,F,D+,C,B-
2776,ALHC,Alignment Healthcare| Inc.,2.83,3.5,4.2,2192.83,-,D+,B-,B+,B+,D+
2777,SAUHF,Straumann Holding AG,2.83,4,3,18361,0.01,F,D,A,B+,C+
2778,KGFHY,Kingfisher plc,2.83,-,3,5523.19,0.05,A,F,B-,B-,D+
2779,SRRK,Scholar Rock Holding Corporation,2.83,4,4.25,416.92,-,D,A-,D,B+,B-
2780,MORN,Morningstar| Inc.,2.83,3,5,9318.64,0.01,F,A-,B,D,-
2781,ARCB,ArcBest Corporation,2.83,4,4,1736.11,0.01,A-,B,B+,C,C-
2782,CCCS,CCC Intelligent Solutions Holdings Inc.,2.82,3,3.9,5487.09,-,D-,B-,B+,B-,C
2783,MITK,Mitek Systems| Inc.,2.82,-,4.6,440.1,-,C+,D,A-,B-,C
2784,INFI,Infinity Pharmaceuticals| Inc.,2.82,-,4,48.93,-,B-,D+,D,C-,A
2785,CE,Celanese Corporation,2.82,4,3.65,11221.22,0.03,C,C-,B+,D+,F
2786,MCS,The Marcus Corporation,2.82,3,4.75,448.99,0.01,F,A-,C+,B-,B
2787,WSO,Watsco| Inc.,2.82,4,3.15,8908.87,0.03,C+,C,B+,C,C-
2788,GBX,The Greenbrier Companies| Inc.,2.82,3,4,1125.43,0.03,C+,A-,D,C,C+
2789,BLCM,Bellicum Pharmaceuticals| Inc.,2.82,-,5,5.6,-,B+,A+,D+,D+,A
2790,CAKE,The Cheesecake Factory Incorporated,2.82,3,3.52,1634.65,0.03,D,B,C+,B,D
2791,KFRC,Kforce Inc.,2.82,-,3.8,1089.45,0.02,C,C,A-,C-,B-
2792,PRGO,Perrigo Company plc,2.82,3,4.6,4600.64,0.03,C-,A+,A-,B,D-
2793,KELYA,Kelly Services| Inc.,2.82,-,4,649.1,0.02,A,C-,C-,C+,D-
2794,MTRN,Materion Corporation,2.82,3,4.33,1801.55,0.01,F,B+,C-,B+,F
2795,VVV,Valvoline Inc.,2.82,3.5,4.42,5668.94,0.02,F,D-,D,A,D
2796,CRNT,Ceragon Networks Ltd.,2.82,4,4.66,161.79,-,B,C,C,C+,C
2797,GBTG,Global Business Travel Group| Inc.,2.82,4,4.16,3069.02,-,C,B+,D-,B-,-
2798,CHD,Church & Dwight Co.| Inc.,2.82,3.25,3.18,19894.78,0.01,F,F,B+,C,C-
2799,ASIX,AdvanSix Inc.,2.82,-,4.33,1057.74,0.01,C,B+,B,B-,F
2800,EXEL,Exelixis| Inc.,2.82,4,4.17,5051.31,-,A,A,A,B-,D
2801,AMBA,Ambarella| Inc.,2.82,3.5,4.28,3139.69,-,F,D,B-,A-,D+
2802,FLWS,1-800-FLOWERS.COM| Inc.,2.82,3,4.2,616.58,-,D+,A,C-,B+,C
2803,REVG,REV Group| Inc.,2.82,4,2.71,761.98,0.02,D+,F,C,B,C-
2804,KMT,Kennametal Inc.,2.82,4,2.8,1968.48,0.03,B,D+,B-,C+,D
2805,AOS,A. O. Smith Corporation,2.82,4,3.5,8809.04,0.02,D,D,A-,B-,D
2806,QRVO,Qorvo| Inc.,2.82,2.5,3.32,9156.48,-,B-,F,A-,B-,F
2807,ENV,Envestnet| Inc.,2.82,4,3.77,3417.5,-,C-,F,C+,A-,D+
2808,NTAP,NetApp| Inc.,2.82,4.33,3.69,12953.8,0.03,B-,D-,A,C,D+
2809,CBT,Cabot Corporation,2.82,4,4.8,3785.86,0.02,D+,B+,C,B-,D+
2810,AVD,American Vanguard Corporation,2.82,-,4.5,646.06,0,D,B-,C,B+,D
2811,JACK,Jack in the Box Inc.,2.81,3,3.35,1433.97,0.03,D+,D,B+,C+,C-
2812,MGM,MGM Resorts International,2.81,4.33,4.11,12772.51,0,F,D+,A-,B,D-
2813,ITI,Iteris| Inc.,2.81,4.5,4.5,124.05,-,B,A,D+,B+,F
2814,BCDA,BioCardia| Inc.,2.81,-,4.5,37.49,-,C,D+,D,B+,C
2815,ACXP,Acurx Pharmaceuticals| Inc.,2.81,-,4.33,45.91,-,B-,D,D-,A,D-
2816,ATEN,A10 Networks| Inc.,2.81,4,4.66,1230.99,0.01,D-,C+,B+,A,C-
2817,SPNE,SeaSpine Holdings Corporation,2.81,3.5,4.71,299.02,-,B-,C,B,A-,F
2818,LYFT,Lyft| Inc.,2.81,3.14,3.73,3916.14,-,B-,A+,D,D-,D+
2819,SIGI,Selective Insurance Group| Inc.,2.81,4,3,5445.26,0.01,F,C-,B+,B,F
2820,RICOY,Ricoh Company| Ltd.,2.81,3,3,4587.88,0.03,A-,B+,B-,B,D
2821,GTES,Gates Industrial Corporation plc,2.81,4,3.91,3222.74,-,B-,D,C+,C,D+
2822,CTGO,Contango Ore| Inc.,2.81,-,4,161.77,-,C+,B,F,D+,-
2823,FREY,FREYR Battery,2.81,4.33,4.25,1195.86,-,C+,B,D-,C-,B-
2824,COO,The Cooper Companies| Inc.,2.81,3,3.88,16503.12,0,F,D-,A,B+,D
2825,SHOO,Steven Madden| Ltd.,2.81,4,3.66,2475.14,0.03,C,B+,A-,B-,D
2826,CREX,Creative Realities| Inc.,2.81,-,4.5,12.51,-,B+,A-,C-,B-,B
2827,XTMIF,XTM Inc.,2.81,-,-,15.84,-,B+,B,D-,D,B+
2828,BOC,Boston Omaha Corporation,2.81,3.5,5,781.66,-,D,F,A+,A,D+
2829,LUMO,Lumos Pharma| Inc.,2.81,-,4.2,28.98,-,A+,B-,B-,D-,A+
2830,CMCO,Columbus McKinnon Corporation,2.81,-,4.4,935.62,0.01,C-,B,C,B-,C
2831,CERS,Cerus Corporation,2.81,-,5,633.39,-,D-,C,B+,C+,B
2832,FTAI,FTAI Aviation Ltd.,2.81,3,4.7,1703.35,0.07,A,B-,D,C-,B
2833,SA,Seabridge Gold Inc.,2.81,2,4.75,995.1,-,D+,A,C-,C-,B+
2834,GNTX,Gentex Corporation,2.81,3.5,4.2,6422.86,0.02,D-,C-,A-,B,F
2835,LNSR,LENSAR| Inc.,2.81,-,5,30.53,-,A,C-,B,D,A-
2836,SSRM,SSR Mining Inc.,2.81,3,4.36,3240.36,0.02,D+,D,B,C,C+
2837,TPST,Tempest Therapeutics| Inc.,2.81,-,4.5,12.97,-,B,C+,D+,D+,A+
2838,ABEO,Abeona Therapeutics Inc.,2.81,5,4.33,48.44,-,C,C-,D-,C-,A+
2839,DUOT,Duos Technologies Group| Inc.,2.81,-,5,13.21,-,A-,B-,D-,D-,B+
2840,CRI,Carter's| Inc.,2.8,3,3.12,2876.24,0.04,B-,D,B-,B,D
2841,EFX,Equifax Inc.,2.8,3,4,24095.64,0.01,F,D-,B-,C+,C-
2842,SKYW,SkyWest| Inc.,2.8,4,2.5,807.04,-,A+,F,D+,D,B
2843,ITRI,Itron| Inc.,2.8,-,3.72,2314.47,-,C,F,C,B+,D
2844,FMS,Fresenius Medical Care AG & Co. KGaA,2.8,4,4.33,11724.54,0.04,A+,D-,A,C+,C
2845,DXPE,DXP Enterprises| Inc.,2.8,4,5,517.16,-,B,C,C,B-,D-
2846,CWH,Camping World Holdings| Inc.,2.8,3.66,3.8,1866.2,0.11,A+,A-,C+,C,C
2847,MYRG,MYR Group Inc.,2.8,-,4.6,1530.42,-,C,D-,C+,C+,F
2848,RFIL,RF Industries| Ltd.,2.8,-,5,51.8,-,B-,A,C-,C,C+
2849,MATX,Matson| Inc.,2.8,3,3,2481.15,0.02,A+,F,A+,D+,D+
2850,CTSH,Cognizant Technology Solutions Corporation,2.8,4,3.16,29360.33,0.02,C-,D-,A,C,D+
2851,PRIM,Primoris Services Corporation,2.8,3,3.83,1164.73,0.01,C,D+,C-,B-,D
2852,PPRUY,Kering SA,2.8,3.66,3,62949.02,0.02,D,D+,A+,B-,D+
2853,LI,Li Auto Inc.,2.8,3.5,4.51,19017.41,-,D-,A+,C+,D,C
2854,SNAP,Snap Inc.,2.8,3.06,3.17,14211.42,-,D,A+,C,D,B
2855,GOLF,Acushnet Holdings Corp.,2.8,4,3.22,3032.33,0.02,D-,D+,C+,B,C
2856,SWKS,Skyworks Solutions| Inc.,2.8,4.1,3.86,14565.05,0.03,B-,D,A-,C,D-
2857,PBSV,Pharma-Bio Serv| Inc.,2.8,-,-,15.62,-,A+,D-,B+,B+,D-
2858,VLDR,Velodyne Lidar| Inc.,2.8,4,3,182.47,-,B,C-,F,D,B+
2859,ECL,Ecolab Inc.,2.8,3,3.78,42071.95,0.01,F,C-,B,C-,F
2860,ACIW,ACI Worldwide| Inc.,2.8,3,4.66,2600.34,-,C+,C-,B+,C+,C
2861,DKNG,DraftKings Inc.,2.8,2.57,3.8,5058.52,-,C-,B-,D-,D+,B-
2862,NUS,Nu Skin Enterprises| Inc.,2.8,1,3.5,2092.45,0.04,B-,D,C+,B-,D
2863,TRHC,Tabula Rasa HealthCare| Inc.,2.8,3,3.71,117.74,-,D,C,B,A-,D
2864,SOVO,Sovos Brands| Inc.,2.8,4,4.41,1415.49,-,D-,D,C,C+,C
2865,VSTA,Vasta Platform Limited,2.8,-,3.5,330.42,-,B+,A+,C,C-,C+
2866,AGLE,Aeglea BioTherapeutics| Inc.,2.8,-,4.4,21.97,-,A-,C+,D+,D+,A-
2867,KTRA,Kintara Therapeutics| Inc.,2.8,-,3,11.31,-,-,B+,F,B-,A
2868,STX,Seagate Technology Holdings plc,2.8,2.5,3.48,10946.21,0.05,A+,F,A,C-,D
2869,APDN,Applied DNA Sciences| Inc.,2.79,-,4,16.26,-,A+,A-,C+,A-,D
2870,CYTH,Cyclo Therapeutics| Inc.,2.79,-,4,12.21,-,C+,B-,D-,C-,A-
2871,XRX,Xerox Holdings Corporation,2.79,3,2.14,2254.68,0.07,A+,F,C,C+,D-
2872,PLYA,Playa Hotels & Resorts N.V.,2.79,3,5,1034.41,-,C+,A+,B+,C+,D+
2873,AXL,American Axle & Manufacturing Holdings| Inc.,2.79,4,3.25,891.23,-,B,B-,B-,B-,D+
2874,DTGI,Digerati Technologies| Inc.,2.79,-,5,14.7,-,D-,B+,D+,B+,B
2875,VACC,Vaccitech plc,2.79,-,4.4,89.14,-,A+,C-,A+,D+,B+
2876,CTMX,CytomX Therapeutics| Inc.,2.79,-,3,103.75,-,A-,D+,D+,B-,B-
2877,LIVN,LivaNova PLC,2.79,4,4.25,2980.14,-,D,D-,B+,B,C
2878,LHCG,LHC Group| Inc.,2.79,-,3,5012.14,-,D-,D,A-,B+,F
2879,GOVX,GeoVax Labs| Inc.,2.79,-,4.33,16.2,-,A-,B+,C-,D+,A-
2880,CRNX,Crinetics Pharmaceuticals| Inc.,2.79,-,4.5,992.27,-,D+,A+,B-,B,C-
